Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2010-09-22,0.016056507346005704,0.000688283290818879,0.014438189232468136,0.0015066400907301708,-0.00492550464488158
2010-09-23,0.006271302462005246,-0.006442824160405076,0.010059428719971893,0.0007921275940184022,-0.008144380071533102
2010-09-24,0.017274743210242135,0.01829887046390441,-0.005382034059724284,0.003083123365456964,0.020412511891688946
2010-09-27,0.0003921152964934327,-0.0018148921913976968,0.011938324449518322,0.00023676081451782575,-0.00480166754465043
2010-09-28,-0.004453135645594599,0.0072398890609217505,-0.0029744172808687758,0.00887775210309078,0.0034942473358236144
2010-09-29,0.021813384964958892,0.0033753489951317077,0.009763951553616946,0.0007818489523424245,-0.0017455974481327674
2010-09-30,0.026739229586911755,0.005824898549325149,0.0042021163021390764,-0.0003126185129611772,-0.0029747205179746733
2010-10-01,0.019932576725997447,0.01463430628754771,-0.000435887455197779,0.0077875946216159906,0.004196800718069067
2010-10-04,-0.0013492870282908857,-0.0030864973129620704,0.011301804002874567,-0.0034968907693697037,-0.007531635141248853
2010-10-05,0.016434705126595336,0.017943278622987984,-0.007494084714141646,0.019503402251400258,0.019931792077553433
2010-10-06,0.004938325658605955,-0.00043366838143498734,0.011621940993247981,0.0062404468569036255,-8.603060138919058e-05
2010-10-07,-0.018921185141197883,-0.00893557800689177,0.0062030022828410275,-0.010984948981022643,-0.0012077218151112293
2010-10-08,0.012049138436846936,0.011968698855776937,0.0005707906624240265,0.009846345633438466,0.005593722954604221
2010-10-11,-0.005458915359273755,-0.0006492876209267069,0.003557968270295541,0.004773561868528394,0.0009429123202186363
2010-10-12,-0.006590223077573221,-0.004120969396517899,-0.006992247269975627,-0.002497534484728762,0.0030814506888436617
2010-10-13,0.016274393251538514,0.018305510097337423,0.0026407171180504964,0.015863209004852077,0.007747210989320872
2010-10-14,-0.003862402942678441,-0.0017085673680621253,0.0036109743582841878,0.005059103545827353,-0.003908338891690972
2010-10-15,-0.0175678840490345,-0.0012832583789437412,0.00747240431001589,-0.007972380291158545,0.0020406825052028585
2010-10-18,0.022273199837721195,0.00042770760789295363,-0.007681872905857012,0.004478333523156747,0.004916224613258296
2010-10-19,-0.04417282033675117,-0.03217663420376293,-0.002036708965121064,-0.03154691181467764,-0.013191642032162675
2010-10-20,0.028279186409703876,0.015783196876531482,-0.014224451459383641,0.009256897200788577,0.009719025059611008
2010-10-21,-0.01490816901565444,0.0,0.016177411923509133,-0.014187944908196784,0.0022032116186909492
2010-10-22,0.013929407135142503,0.001086467582426726,-0.0033177572614473817,0.0020061311504169905,0.0018606092799256118
2010-10-25,0.010109022282799047,0.010804024775396067,0.0019503246474671958,0.008596340971850403,0.0029531595131960958
2010-10-26,0.0003635598119269154,-0.0008602642239794769,0.0003486567540382671,0.0002292345407023127,0.00016852271755755455
2010-10-27,-0.007416905420962096,-0.017138831254358323,-0.0068118389124068365,-0.01044556780572793,-0.0028681613143660633
2010-10-28,0.002924665254995075,0.0063260374714184525,-0.005512598943926412,0.01319240759250659,0.00016897824415590474
2010-10-29,-0.009168207942021046,0.002822352691990004,0.0,0.010460109173882851,0.0007597095781339148
2010-11-01,0.018494220619376556,0.010997390350216858,0.014195311128468011,-0.005292194751345636,0.00033786874871377133
2010-11-02,0.011387651813912903,0.012361861664955266,-0.004601149220226048,0.00431154796969714,0.007899277947922084
2010-11-03,0.009371928101033052,0.006123756467950001,0.008956863160489622,-0.006968127295408858,0.0040092529583822525
2010-11-04,0.021031215858189248,0.022482336077256852,0.006477529785477337,0.03333635562596672,0.019074961425612085
2010-11-05,0.00415369949872531,-0.0018542050740864911,0.007102992808711045,0.00256970222394171,0.0037552663223939845
2010-11-08,0.0024150329633659743,-0.004133223638155299,-0.010755222451550838,0.010213058409749015,-0.0018755421232863972
2010-11-09,-0.003912956313640531,-0.01271229506292563,-0.014754701630107541,-0.01602260183973123,-0.007210053325633887
2010-11-10,0.012490809800911584,0.007313747954435585,-0.0070623717178888,0.012095658550698336,0.004020929999139563
2010-11-11,0.0,-0.009833600027333642,0.00026172033842768085,0.0030556455565671583,-0.003774535053080936
2010-11-12,-0.03393689962130622,-0.024477390002584417,-0.011287233725628645,-0.029263198316056956,-0.011908773959542568
2010-11-15,-0.0002356149806831067,-0.00043109430639943477,0.0052853524569610255,-0.009545029587657348,-0.0014153531791893498
2010-11-16,-0.030145875100334084,-0.02665062220619034,-0.008684748826313858,-0.011010377007280064,-0.015702209860111994
2010-11-17,-0.02334537661119724,0.005079129268339379,-0.006224990968142396,-0.004514997714772795,0.0005077925855549288
2010-11-18,0.01737668991966211,0.023509783393786537,0.004692205558127927,0.013030179764404218,0.01461090400808187
2010-11-19,-0.0041625468601957216,0.0006450335224732924,0.0075919229732363085,0.0008324236217627286,0.002747370694886904
2010-11-22,0.0028177136871076437,-0.0030144892050710252,0.006357057443670333,0.009635717541740217,-0.0008318082115448481
2010-11-23,-0.006012630791827568,-0.03221463617906912,-0.010418692601628437,0.006943235453942185,-0.014582737826044526
2010-11-24,0.0316179278109901,0.02289805515594121,-0.015976469224680656,-0.001712729779152155,0.01466604178836708
2010-11-25,0.0,0.0,-0.002126081609495989,0.0,0.0
2010-11-26,-0.001193156954371721,-0.025128019596254464,-0.0013616062857695526,-0.008006268905469849,-0.01171588015766792
2010-11-29,0.023247269781244986,0.007782094305464872,-0.007654296583068306,0.003000481613543358,0.003025936686396861
2010-11-30,-0.019077388616777026,-0.008229041800861297,-0.010181003400475444,0.014204706278409088,-0.005638709469348833
2010-12-01,0.03090494559603535,0.028183794364346256,-0.008572467909573613,-0.00029537138827830117,0.02104469164054774
2010-12-02,0.01430639565123793,0.019563997732331865,0.010172388768412144,-0.0013305341112288544,0.01272752978362898
2010-12-03,0.013432138573003214,0.003613015600104329,0.006914477075129106,0.021005714938510268,0.002688920360418323
2010-12-06,0.0021279597248268544,-0.0016986366592863901,0.01501982086632797,0.007504135483824827,-0.0010582895870269284
2010-12-07,-0.0077497418602628714,-0.00468581345859991,-0.009666231231329044,-0.01894037683401103,0.0005700440655226946
2010-12-08,-0.004633603354867383,-0.006425129626050966,-0.003183907449486137,-0.012606652684668887,0.003656574060571313
2010-12-09,0.0010190090494866298,-0.003443844032046137,0.00046369032544568266,0.004293772187225958,0.00388631966499689
2010-12-10,-0.006584967243669096,0.004517474507772493,-0.0006622619605450978,0.00029550591176138747,0.0058010237234757305
2010-12-13,0.009297115580553883,0.0064182571909106945,-0.003397481941385476,0.004715247621070945,0.0006422347243450772
2010-12-14,-0.003731157386371242,0.001491779156769082,0.014917942056763405,0.0009549986110493081,0.0008828735459489677
2010-12-15,0.0038440292032378654,-0.01631623811550841,-0.002581966069253917,-0.010927425511095372,-0.004582563483501597
2010-12-16,-0.010435732183701887,0.00281011799071259,-0.010301564827892904,-0.0066291956887806385,0.005784934297152938
2010-12-17,0.0036421586641975233,0.0015094516095552426,0.001204167071185813,0.002910336725632516,0.0010710838046990182
2010-12-20,0.008935205535554682,-0.004535669206403778,-0.005677107403229118,0.006758064192099476,0.002410046149157779
2010-12-21,0.011308435481760188,0.014491106939025953,-0.0035744203663818073,0.001553132048372285,0.0063203282366325
2010-12-22,0.007321204647297788,0.003435196942419225,-0.0021359203069993963,-0.001997295201813413,0.0031054149975621253
2010-12-23,0.011319410362264016,-0.001072309994521765,0.0019391577993921958,-0.0028919925235061706,-0.0014318252526242948
2010-12-24,0.0,0.0,0.0008922552685333885,0.0,0.0
2010-12-27,-0.005588772754666287,-0.0032235047241861428,-0.003616551633095957,0.002669836944532674,0.00039770500222702845
2010-12-28,0.0053701468252605675,0.0008606177762887797,0.00836675800694652,0.0161625389018061,0.0014316537040657495
2010-12-29,-0.004052304060712685,0.012721744049310358,-0.007869529179463017,0.003564587333997068,0.0007152575182236279
2010-12-30,-0.014147079613782117,0.005085420091716036,0.010510944369789865,-0.004950202442879679,-0.001589785271160205
2010-12-31,0.016996336410800367,0.006951033374764501,0.005782565559017043,0.012257650782176114,0.00023860511563257125
2011-01-03,0.0018586983764316042,0.009609709702908994,0.004252149381005747,-0.005203836674790001,0.010285010482129152
2011-01-04,-0.023988391678811696,0.004563288276620649,-8.014293648722583e-05,-0.023832475368098148,-0.0005512133505636394
2011-01-05,0.01024058144267036,-0.002486604231195252,-0.0026811686131298852,-0.0028240572403502554,0.005184068976109169
2011-01-06,-0.021491825593076736,-0.010637375549167974,-0.012404565265891997,-0.004026801058528414,-0.001960542363017235
2011-01-07,-0.003968017019714306,-0.009268788271904325,-0.013538462981196597,-0.0018697884851869347,-0.0019643149850883004
2011-01-10,0.01376376905383294,-0.010424365201123817,-0.006559274229663551,0.004034322186689475,-0.0012592116280035896
2011-01-11,0.02062615376508088,0.01063587718356241,0.005404806830928461,0.005873031403827585,0.003537484360725731
2011-01-12,0.008198111117185197,0.01990199549074425,0.0014660361185259315,0.004068526754664966,0.00898415437902744
2011-01-13,-0.005020190387392665,-0.008749757043196712,0.011058331339293227,-0.010463555902437563,-0.0016350823775857421
2011-01-14,0.0015305500722652366,0.0029250636265555916,0.016987137040285576,-0.01019728850011685,0.007218891124038397
2011-01-17,0.0,0.0,0.002018398499029463,0.0,0.0
2011-01-18,-0.0017494391484706865,-0.0014615728104444786,-0.007225863458861638,0.005561341914815331,0.0017001586059246002
2011-01-19,-0.0057067390296645475,-0.007760699182273663,0.0070653041776155955,0.0021711298182139015,-0.00985392704407194
2011-01-20,-0.022257762672302013,-0.011010041587806269,0.005513552064375582,-0.01902521743105847,-0.001325992013773208
2011-01-21,0.0028094640975957997,-0.010487175202007775,0.0011844727598855896,-0.0012965579493562846,0.002260869327882202
2011-01-24,-0.01401308770895921,0.007715421619230828,0.011187004268384345,-0.005126436648875738,0.005671160326999503
2011-01-25,-0.01930429077991457,-0.005995794861507323,0.001799360949958059,-0.001996426218916223,0.0005420092738910988
2011-01-26,0.013139877407544843,0.008767548444284255,0.0030746547986904953,0.008114547464887574,0.0038633715302419493
2011-01-27,-0.019541610798179534,-0.0034124554516106157,0.0017533191205943912,-0.02493473818294468,0.002464846204169047
2011-01-28,0.04229681833873199,-0.03212756430956026,0.0009464381911931488,0.018202729323755898,-0.017617443633277382
2011-01-31,0.03140241635956627,0.010533180671244759,-0.011013589801631637,-0.0031520585138855306,0.007488277765421547
2011-02-01,-0.015522893737153385,0.023941845071243525,0.010341441443834042,0.00713554983027548,0.01588230039319169
2011-02-02,0.0009910694930698643,-0.007487908216809465,0.008428214648801158,-0.002679474165923171,-0.0019142406101101883
2011-02-03,-0.003528114929084491,-0.0012890237068004455,-0.0008708792191564442,0.013325916144528013,0.0022202313427604936
2011-02-04,-0.016818374245231384,-0.00021503682915479668,-0.014091146651487621,-0.004093034478557125,0.0028250503466982118
2011-02-07,-0.01756314369214312,0.0012894143271629489,-0.0036448069825923807,0.0001518114527852543,0.006232824494968288
2011-02-08,-0.006191980540139827,0.0004295869530228593,0.001249711868901054,0.011026520280860727,0.004535959913815394
2011-02-09,-0.0026490468115817874,-0.0232393929536054,0.002572171414704725,-0.0005258409922787546,-0.002265219078830996
2011-02-10,0.0002306765713568223,-0.009493551539440521,0.006877982506284142,-0.0016546424472632221,0.00037788043092923954
2011-02-11,-0.013348251017432596,0.012126824646567697,-0.008715887067009048,-0.003997431521033765,0.005952523217999033
2011-02-14,-0.00903820079766047,-0.005053087226198071,-0.006778061147924772,0.004749808107153751,0.0024012980838285366
2011-02-15,-0.005794350413040009,0.001980357204490963,-0.002145678192252829,0.007642808665807496,-0.0031528643079863244
2011-02-16,0.007914496201659418,0.008318795289333809,0.0012949713556189896,0.0009699324016305088,0.006295520445103531
2011-02-17,0.015991035338678423,0.00348191962820869,0.005671923890932834,0.006985145327737571,0.0029836175443496496
2011-02-18,-0.0018544704477088609,0.0060650802984292835,0.0037265989873324114,0.002736258909305569,0.0020837834323595853
2011-02-21,0.0,0.0,0.006397415525529514,0.0,0.0
2011-02-22,0.08203967375992732,-0.032480947156325976,-0.002273853873248204,0.006477679138460114,-0.020273642480799103
2011-02-23,0.047277534990644896,0.0008921234094305691,-0.0006291640435710969,0.008911682609680623,-0.006163743528444166
2011-02-24,-0.008393945347485606,0.0024488320138821296,0.006584959722761727,-0.007518549348772146,-0.0006873302751180962
2011-02-25,0.0061488048442526885,0.011933483754172584,0.004054861981699148,0.006572791889415744,0.010636185223259216
2011-02-28,-0.009340545608846791,0.005914106739238163,-0.0062134108425232456,0.002036059244667372,0.006177869583321054
2011-03-01,0.027061631584026823,-0.010317470856479924,0.006323988320142943,0.017069773077460833,-0.016814054806580377
2011-03-02,0.025761913117048233,0.01358757450998819,-0.003600907318075315,-0.0007858590263391696,0.002136870575494714
2011-03-03,-0.003135102830649665,0.01961492336834332,0.006854273404183277,-0.013165197646376121,0.017077836159775893
2011-03-04,0.024331103671585697,0.0010669230911316023,0.006636313575586683,0.009083177750322635,-0.0075207816154199405
2011-03-07,0.009720883461729174,-0.014172173679611353,0.002277849059524925,0.002651630947559652,-0.007882005133378805
2011-03-08,-0.003991317663651599,0.013318681150345586,-0.0019148780882221393,-0.00257991119154468,0.008711763533108301
2011-03-09,-0.00611271634303619,0.0019191658705414681,-0.004736478296190604,0.000358740549755809,-0.0014339470743369078
2011-03-10,-0.016225972682722856,-0.030053356136892195,0.0003058256639182276,-0.011833598965568962,-0.018679482788862424
2011-03-11,-0.015108629216322169,0.010263053623806685,-0.007285940264144612,0.0032609684267887263,0.006902249048039101
2011-03-14,0.00029650386569602386,0.005848543659492822,0.009610277810928372,0.004619608225729074,-0.006055956937223143
2011-03-15,-0.04043502975054839,-0.016770305483197315,0.004119090114892922,-0.018827992605934686,-0.011522963407368275
2011-03-16,0.008198478353773174,-0.020637360961338516,-0.00041960146146790336,-0.0002201664404463368,-0.01868665856202691
2011-03-17,0.03450688184085057,0.012256066168218414,-0.007274305353067483,0.005343855984731355,0.013148374034118818
2011-03-18,-0.0034569492455737965,0.0017703547977241127,0.010608528143582223,0.010169288734282928,0.003630755143766006
2011-03-21,0.012389559925167822,0.019052452669545625,0.009758236005273894,0.005549394715688909,0.015378832687133697
2011-03-22,0.016187996149083384,0.0030327046417535524,0.0032788511749044322,-0.0006470134817238508,-0.00347458456529817
2011-03-23,0.016686918785014736,0.013105250588479762,-0.003448881865391004,0.009234421102419529,0.002857967120714393
2011-03-24,-0.0014194611038371634,0.011460333385177282,-0.004396579999944026,-0.008012599220911064,0.009517767470724674
2011-03-25,-0.0018957062382588528,-0.0010556623022102793,0.00466587303668697,0.0002872255603370287,0.003051001737807178
2011-03-28,-0.0135640453443059,-0.005082749923223266,-0.010348458425385322,-0.005183605936138139,-0.002440223490630149
2011-03-29,0.007759750983646431,0.011399738798202465,0.0038223155090464124,-0.0023847279396549065,0.006696394994692338
2011-03-30,-0.0049746996167560325,0.012723668792069412,0.0022271443473864377,0.003322680368145147,0.006877836724912256
2011-03-31,0.023224936998810272,0.008666371769718456,0.0007198385926761102,0.008544930078369888,-0.0013573544670178062
2011-04-01,0.011366946202989536,0.01589947795013003,0.00264427337899569,-0.0047302006629672795,0.004214999840247989
2011-04-04,0.004898108497282335,0.008457485640219656,0.004555258551591935,0.004587159742600465,0.0008259135329407144
2011-04-05,-0.0011992518782120152,-0.0020070721295622914,-0.00022757676402840172,0.01568024406451237,-0.00015042108404397168
2011-04-06,0.0045126521051318215,0.005410236160326083,-7.100784488771909e-05,0.0023204441860725563,0.003147619848914101
2011-04-07,0.013416905394374028,-0.0009996231363188634,0.008137852341283986,0.0009125601693485474,-0.0025472661930051425
2011-04-08,0.022323736841670473,0.0009996231363188707,-0.002319553553933248,0.008037287998853247,-0.003456441326060804
2011-04-11,-0.025774878952949824,-0.011860649670983447,0.01113145467756859,-0.007125452862238653,-0.003015199261426925
2011-04-12,-0.03395800401144621,-0.018985980428882023,-0.0016761853499484781,-0.0072471647308646366,-0.007501896500720624
2011-04-13,0.008061541670374163,0.008210029610325333,0.0026601441342125054,0.00204573660814561,-7.573941554758164e-05
2011-04-14,0.009292883475432839,0.0030618433877497267,-0.0023713673931142335,0.013370425768477334,0.0007603149017742951
2011-04-15,0.014235470420693437,0.0012220310886534667,-0.0006930226081929647,0.008585564685085078,0.003641365569442244
2011-04-18,-0.023434976347874243,-0.025354304168300233,-0.0013268596090236307,0.006048472882944081,-0.011271798042414884
2011-04-19,0.00956943948482817,0.014301888203699258,-0.013201218389951367,0.0,0.005727877761438256
2011-04-20,0.030056865941592927,0.0233918276987124,0.007983030985188096,0.003898423967414405,0.013539974942737487
2011-04-21,0.0075087862881142815,0.00880703904218398,0.012204045850334869,0.001636922263399478,0.005095704706251787
2011-04-22,0.0,0.0,0.0028197058735337246,0.0,0.0
2011-04-25,-8.907811596092788e-05,-0.008203960923484674,0.0001454486848794958,0.0008854577994363184,-0.0010465699987853615
2011-04-26,-0.0006236331040046968,0.008602668878986194,0.001500587530156706,-0.0033417949897760106,0.008567974245562
2011-04-27,0.0048895776731212835,-0.0017940670502003145,0.0074483253643903595,0.019081653785337462,0.006507655087063609
2011-04-28,0.0008864327581924061,-0.008216314815120793,0.006247150367585707,0.004146955091005261,0.0032380150453099267
2011-04-29,0.009436109439614279,0.006018351746736847,0.004325157197472595,0.01687711902897774,0.0023480666757444363
2011-05-02,-0.003605224108159585,0.00019977424202335546,-0.0033787059479022425,-0.012946818420868185,-0.0015404726155934557
2011-05-03,-0.021998425459119297,-0.022445487226183575,0.002013989446320694,-0.003529916511002363,-0.003603667140883253
2011-05-04,-0.01643330077125373,-0.016702965917176918,0.0006375870341181958,-0.014448752090855678,-0.00665260545027308
2011-05-05,-0.09037906315396367,-0.009611827638850202,-0.0002372689773264426,-0.029260291794056918,-0.00908962892870067
2011-05-06,-0.02660328177808177,0.012933604549279326,-0.01942983162322825,0.01267462896066856,0.004405871147632936
2011-05-09,0.0537855821590481,0.0018633815436426085,-0.013249060409645273,0.014213726890232377,0.003867760887776414
2011-05-10,0.012885846077477527,0.011722507663724298,0.001608901978955893,0.0035220099792790545,0.008499798612243231
2011-05-11,-0.05612832650705399,-0.022329019137149977,0.002432457672316356,-0.009237945533017843,-0.010580591419421376
2011-05-12,0.007708752395128846,0.002922621233771057,-0.013981429050206752,0.0003411664040718726,0.0047492039772271365
2011-05-13,0.00684727572851425,-0.022131423711460214,0.0018918337014444718,-0.006570357296572971,-0.007729136803953367
2011-05-16,-0.02314587877283917,-0.0014933963425433098,-0.0112977703556589,-0.0017870091740066025,-0.006361557078542842
2011-05-17,-0.00473543266312217,0.003196460213195857,0.005675407039250048,-0.0043431154594507256,-0.00014997681219124868
2011-05-18,0.03238692054240475,0.016040886410049724,0.0078031559590804175,0.005924110292412172,0.008896116021211984
2011-05-19,-0.01672242075381707,-0.006511799207165312,-0.0009698341247315047,0.0003432638177482088,0.0023788354914688658
2011-05-20,0.010609864805644999,-0.008040340924614545,0.004271393752962423,0.012553972615642393,-0.007976324023451819
2011-05-23,-0.018155587316726916,-0.02104022597896349,-0.014807295825034516,0.0023025631834914487,-0.011668889032735708
2011-05-24,0.019160193358958744,0.009931055506754204,-0.00491080546945864,0.005127833323306366,-0.0008331954082249433
2011-05-25,0.01722210094978595,0.0021459854264962537,0.0044313439043920265,-6.726457516765322e-05,0.0033291508974214257
2011-05-26,-0.010816243592397058,0.012779868439455737,-0.001000576421538962,-0.0024258812883911256,0.004597246602087354
2011-05-27,0.0035852342108716527,0.010526159255897092,0.0035557552337789756,0.009935606280794308,0.003826967317244438
2011-05-30,0.0,0.0,0.011415397512140662,0.0,0.0
2011-05-31,0.02075927447929645,0.01620312519938069,0.0017457562225029375,-0.00040086563861292825,0.010357447296648609
2011-06-01,-0.023746088990329327,-0.018089331200465616,0.007345661044578624,0.0018027330517969423,-0.02271770296987987
2011-06-02,0.001096224226708958,0.009397411085077318,-0.005768888070189921,-0.0027387456222016378,-0.0010618122614503168
2011-06-03,-0.0017944407438125107,-0.005001085671686498,0.009787892775456952,0.004804501553227066,-0.009994313665292019
2011-06-06,-0.012146905001484009,-0.01621624739366752,0.011597947006651978,0.0017292622165884623,-0.010637902158412421
2011-06-07,0.0008076144030720363,0.007825268733835976,-0.004926573458887725,-0.0003987873752467306,-0.0006197320515328414
2011-06-08,0.016514427998718294,-0.0071880615496269055,0.007039112620537417,-0.004063560992703724,-0.004196233034969936
2011-06-09,0.011743387062176135,0.007819524108008659,-0.005740449916637077,0.004993851388959323,0.007602055401745883
2011-06-10,-0.026241435908052183,-0.021922726735550888,-0.0059254296558553035,-0.008805874461023683,-0.014008105230605392
2011-06-13,-0.02024584970986716,-0.001722846185548753,-0.012692808665095298,-0.00989874533208827,0.0007834624008083011
2011-06-14,0.021051264326847258,0.014976835620053187,0.005864798918182356,0.006072032480570563,0.012606327554833343
2011-06-15,-0.046975421703870354,-0.021681931258030033,0.0022949095577444933,0.003022245884073787,-0.0179455302395033
2011-06-16,0.0014755419382584474,-0.007624468779590782,-0.01872429047038763,-0.0010063666073081164,0.0022022109774392485
2011-06-17,-0.02064336789548597,0.001311457864854051,0.0012062446435934565,0.006490278771680714,0.002979474895494361
2011-06-20,0.002684277064230036,-0.0015300472632365893,0.0060386183828864196,0.0006000356050579211,0.005102914279893421
2011-06-21,0.0015000472854742933,0.01820591620202982,0.00281814011555654,0.004853865999923359,0.01361112932186786
2011-06-22,0.021292071574791176,-0.01000669163734935,0.003918490776311298,0.0015245138749051255,-0.006043830391643205
2011-06-23,-0.04710420743940039,-0.001315256223989221,-0.0046917760211844595,-0.01770673421621351,-0.002879661961357399
2011-06-24,0.001537018842589403,-0.001756830560069387,-0.0031013901197990096,-0.014121089335867159,-0.011681128186327515
2011-06-27,-0.006051655579812267,0.011580764892853474,-0.006939573877147329,-0.003630257057320092,0.008871137234403121
2011-06-28,0.024851401858739606,0.013593811029171432,0.010212755077597753,0.0034935800405475424,0.012968899995578338
2011-06-29,0.020036877231463995,0.009173646615395242,0.0028675385374914127,0.006407132466265777,0.008527832506768324
2011-06-30,0.006835312838336841,0.010772028281566799,0.008391341255214162,-0.008049656026433037,0.009516678777482208
2011-07-01,-0.005043042060112307,0.011695942553904647,0.0012459111671488774,-0.0073558050101630275,0.014668102156782695
2011-07-04,0.0,0.0,0.0029618306887010224,0.0,0.0
2011-07-05,0.020331169259058857,-0.00041496510908588133,0.0009018643223208997,0.018458359922485637,-0.0008216358994479244
2011-07-06,-0.002480086655468922,-0.006669756455448431,-0.008621839124782656,0.008632944574224394,0.001195112303708863
2011-07-07,0.020684708869699465,0.013707439220762957,-0.006715271964029441,0.0016103488438778855,0.010321691504345096
2011-07-08,-0.025351604363109247,-0.011409504944135111,0.0022956118798976646,0.007348103376555757,-0.007117264385433158
2011-07-11,-0.010974716169885435,-0.028355947916574538,-0.011383380227067048,0.008878910398621733,-0.018246005679955667
2011-07-12,0.02367956479078605,-0.010139321173788662,-0.011423944125107234,0.007754066530314864,-0.004328330833276926
2011-07-13,0.006343409197354037,0.01613121293849186,-0.00511173719776712,0.008927726045871467,0.003342980311166429
2011-07-14,-0.024363758461986518,-0.010725026897489965,0.018810520333179828,0.002591642671108347,-0.0069268171653668244
2011-07-15,0.01606830217440902,0.006234252886400914,-0.0054227942930777095,0.004261669024496625,0.005788000921540346
2011-07-18,-0.013563365468192992,-0.011640438927402772,-0.002417961070239253,0.008788653016896502,-0.008234573137155586
2011-07-19,0.016233615992711167,0.014422888285796798,-0.000790533833871936,-0.012274058243285656,0.016101331253690686
2011-07-20,0.006542646438763177,0.00298807407108004,0.004313475947415048,0.008755048684885084,-0.0006031842906352781
2011-07-21,0.010037067895370882,0.015854430336197732,0.006826186504122887,-0.007656478889253896,0.013775751839699988
2011-07-22,0.007437275418679685,-0.0006292205935484261,0.01045733930256299,0.008297158381419902,0.0006691474813239102
2011-07-25,-0.00673138422947628,-0.002101000100532998,-0.0021894102326816866,0.007784134589571454,-0.00558865057983725
2011-07-26,0.00392373764455012,0.0033591553643973152,-0.0011791597831046106,0.0027292577237113358,-0.0037432688109480623
2011-07-27,-0.02223549485709196,-0.017763114424898453,0.009457845483739503,-0.003683023077966326,-0.02068759583089792
2011-07-28,0.00041060270247237057,0.0008532366082770687,-0.009357234372762336,0.0008267138480823339,-0.0029141937168688315
2011-07-29,-0.018018562446957785,0.004254407743189097,-0.0028562109862000085,0.006146757162875088,-0.006857764979841981
2011-08-01,-0.008499947016645613,-0.0008493902863927782,0.0022095686914159834,-0.0036074345335545903,-0.004261761967984966
2011-08-02,-0.01166006927115891,-0.03128985854675105,-0.0070990908034767085,0.023807683707060965,-0.02587966986641667
2011-08-03,-0.02003082908699001,-0.003513434686957977,-0.00624157307721745,-0.00018574519969141986,0.005404313632980598
2011-08-04,-0.05938127699801337,-0.05889347814177071,0.012594024584066252,-0.0052774225526159586,-0.04797397588373066
2011-08-05,0.0028816803748078195,-0.006554396253176257,-0.02012000780048922,0.006886100677144776,-0.0014981909867763238
2011-08-08,-0.06625884437826977,-0.08705450631533429,0.016009126384070146,0.032660154649896335,-0.06734065654459993
2011-08-09,-0.02503081306933509,0.057016406315092534,-0.008667356908595254,0.00887627137888437,0.04545084345181409
2011-08-10,0.04427625311553619,-0.054457156522507495,0.014876011691912402,0.03479474038575463,-0.04518371889777727
2011-08-11,0.033571764605920346,0.053730670439315745,-0.01812998575949092,-0.022182601344645846,0.04390578103156968
2011-08-12,-0.003974335685063585,-0.0004842156728387697,0.0071727551751329995,-0.004578540379765363,0.006710760720125775
2011-08-15,0.028860367101731007,0.022995067406852594,0.0033488515448092957,0.010709069242453939,0.02094410696080661
2011-08-16,-0.014095182491334225,-0.008561562445677427,0.011441583538398128,0.0122643855311679,-0.008576229855872641
2011-08-17,0.010675648509179623,0.007139405584003916,-0.00279714310252304,0.002870760456120654,0.0006690339575148147
2011-08-18,-0.0612100266129406,-0.048339813855524334,0.002162104171317879,0.01874311163551858,-0.044075688710295775
2011-08-19,-0.0014576668960083943,-0.0125219118449625,-0.0072889300409729,0.012469732629723616,-0.016465516421831257
2011-08-22,0.02235939471373245,-0.0010083852077663864,0.0031275498094733645,0.02545811201523618,0.000798897377764189
2011-08-23,0.0155700203011359,0.034464612911516174,-0.0005745892309913628,-0.03820924283947076,0.03238050969617144
2011-08-24,-0.003282520758424399,-0.00979683331267333,0.005284477204432829,-0.03447040239609572,0.013985952429939337
2011-08-25,0.0016426072464237739,-0.019635137043029438,-0.0017165651054168517,0.004127831942992827,-0.015361112407856597
2011-08-26,0.0008202929205035321,0.01692415915509399,-0.0027345999796553155,0.029216271136055655,0.01442945742987982
2011-08-29,0.022011939514254543,0.03181834956220286,0.008458165568049786,-0.02037867554084576,0.028330563399643474
2011-08-30,0.018505436974697927,0.0014330826338663793,0.0020169063278352513,0.029521431261488856,0.002633699914239914
2011-08-31,-0.001012930903656449,0.020322420655007677,-0.006298246965419108,-0.007735058209084623,0.004427838655892261
2011-09-01,0.0013503180629946758,-0.0053948649760542046,-0.004061876891663101,0.0008436339994106385,-0.01052806177206667
2011-09-02,-0.028283370014732474,-0.022836117965923244,-0.00786068113706364,0.029743880060709684,-0.02588180999684851
2011-09-05,0.0,0.0,-0.0073464386750377,0.0,0.0
2011-09-06,-0.004986388497903076,-0.010400726078854054,-0.0067024208587801466,-0.0018572769704758563,-0.007324516894684198
2011-09-07,0.03786948660271569,0.029230902706373407,-0.004266017699107671,-0.032337903821831236,0.027816837761460864
2011-09-08,-0.0032512309274383717,-0.02244596532016694,0.0058704776329306626,0.026360554098634244,-0.010445914576524903
2011-09-09,-0.02053512715922615,-0.03439358318465142,-0.01297290065871201,-0.006123991593192474,-0.02655866545989829
2011-09-12,0.010830688736966132,-0.0020012606088920934,-0.02205722342215124,-0.022554605449326134,0.00644890895551991
2011-09-13,0.022646669936131122,0.0015011571383793819,0.004361773914954049,0.010529052886616642,0.009129455668757296
