Date,VIX,Yield_10Y,IG_Spread
2009-09-24,24.908948485194863,2.049823832292019,1.5850384877028565
2009-09-25,24.828581028397892,2.050159079315905,1.5877968888641363
2009-09-28,24.992492708942297,2.027983168522317,1.5972813326034967
2009-09-29,25.16026279034994,2.016301390243815,1.605456368432154
2009-09-30,25.10490396617914,2.005332639449975,1.6076615476064076
2009-10-01,25.161802274097667,2.0135533002303,1.603468644309
2009-10-02,25.324641936410522,2.022274831287141,1.5969187067503412
2009-10-05,25.286729162311772,2.025515195714206,1.5949817980252676
2009-10-06,25.266371126301536,2.0337562246827634,1.5987478652573484
2009-10-07,25.208203034906674,2.0321147305555454,1.6078811006539082
2009-10-08,25.106727361837386,2.044134047250941,1.6099683358259622
2009-10-09,25.041799607330788,2.044221931677262,1.6158119497971184
2009-10-12,24.919405580654562,2.044800572151529,1.6145854123661794
2009-10-13,24.922813927480483,2.042144645818905,1.617699257992317
2009-10-14,24.84581660437462,2.0489891505952693,1.621816042139703
2009-10-15,24.869195195553694,2.04477716242914,1.6119180707604404
2009-10-16,24.71360563093333,2.0545414762011207,1.6098508767485578
2009-10-19,24.746693654154775,2.0432199847939607,1.614599378669947
2009-10-20,24.830046550315668,2.032230822246679,1.6159717203481299
2009-10-21,24.63067298605852,2.039105089797944,1.6099891451073753
2009-10-22,24.66807864304328,2.038219647652114,1.5978385332287384
2009-10-23,24.790845542290608,2.0336807334905824,1.5960096295022284
2009-10-26,24.669881440421488,2.0425813108153372,1.595651701037759
2009-10-27,24.83713867910526,2.0365086966744763,1.5912320862886173
2009-10-28,24.879040580041863,2.0345066841314727,1.5919475109737573
2009-10-29,24.808539394466024,2.048498963632184,1.5944794447099218
2009-10-30,24.802962486700252,2.0638903870902907,1.5978328805635529
2009-11-02,24.858795177952423,2.079614369192994,1.5860532859388914
2009-11-03,24.866395717093663,2.076793111423655,1.5794818604498506
2009-11-04,24.9202713163383,2.0891001404734997,1.577958747208077
2009-11-05,24.828203957030365,2.079610612195813,1.5808196128632643
2009-11-06,24.84514003943397,2.070541583448592,1.5832657829310146
2009-11-09,24.703768589743476,2.0470370249223486,1.5856251326703978
2009-11-10,24.692645983608603,2.063765706941334,1.5837080429605532
2009-11-11,24.602255219462126,2.055125908450573,1.5820698757740035
2009-11-12,24.528702225203148,2.0538605826531025,1.5784282294318948
2009-11-13,24.652311542724192,2.0447573392338194,1.5822692000724239
2009-11-16,24.76144255478362,2.051708991717121,1.577666756133726
2009-11-17,24.822356366874338,2.0479526551099476,1.5819169381096738
2009-11-18,24.71312509040708,2.034904486205618,1.5829562043003622
2009-11-19,24.6814842454376,2.039321111847479,1.5827309819080864
2009-11-20,24.802794015435516,2.0249838115993763,1.579447429909204
2009-11-23,24.816965706799508,2.016609754346222,1.5726697206033835
2009-11-24,25.048898660797676,1.995540863199961,1.569431456821493
2009-11-25,25.088230444737114,1.9813012820779847,1.5677814224783688
2009-11-26,25.107435356386116,1.9830865737751895,1.5559363009204625
2009-11-27,25.076523709965866,1.9634412133941601,1.5549495251437893
2009-11-30,25.089877800444093,1.9486297561479429,1.5595713119839192
2009-12-01,25.07463081680604,1.9486060669866148,1.5624074015110885
2009-12-02,25.1454416844749,1.9431699980256845,1.559926372132381
2009-12-03,25.241111916154356,1.9630903643852775,1.5601610536244572
2009-12-04,25.162512970103563,1.9814293298455212,1.5573802307773472
2009-12-07,25.029389674747783,1.9727501052180099,1.5581240344440257
2009-12-08,24.845769137437454,1.9783214814020447,1.5658245735627458
2009-12-09,24.89656827012871,1.985814306970839,1.5706670675758703
2009-12-10,24.786231609511322,1.979839518390595,1.5732710391043339
2009-12-11,24.570942550216074,1.964884103025613,1.5708066145424153
2009-12-14,24.60980041066917,1.9647611185325324,1.5745563065071395
2009-12-15,24.85910036241245,1.9630326617843914,1.5661219217502742
2009-12-16,24.85849327125846,1.9586750168146851,1.5648601543403198
2009-12-17,24.942342348703626,1.9630981854963299,1.5677787114394395
2009-12-18,24.95052528455838,1.955590889426274,1.5714808175096784
2009-12-21,24.940636319239267,1.9440709139504824,1.574830239960757
2009-12-22,25.032543967538043,1.9451617436539808,1.5763043934068055
2009-12-23,25.00351651311918,1.9490214445796696,1.5753257685113862
2009-12-24,25.030255744526368,1.9372549951406692,1.5780156483605186
2009-12-25,25.06242552514597,1.9465359012505798,1.573251343157587
2009-12-28,24.995616479781667,1.9288310898728191,1.5690279568411207
2009-12-29,25.09482071473532,1.9230499552856628,1.5693366302234222
2009-12-30,25.077324739065777,1.9204698699236866,1.570202618436966
2009-12-31,25.001750223116492,1.9141076327971673,1.5610745425441428
2010-01-01,25.055401207473533,1.9084570280616555,1.5633502744488903
2010-01-04,24.96555440929443,1.9271677728847365,1.5672139163384873
2010-01-05,24.96837252503134,1.9186589319943477,1.5668274901511559
2010-01-06,24.967460625366922,1.9430711492190667,1.5786998215675758
2010-01-07,25.07605018195008,1.947442417016377,1.5752851460359998
2010-01-08,25.123520005238074,1.9483629683894972,1.5734797102190656
2010-01-11,25.12101730936356,1.9531253719233739,1.5715043756884295
2010-01-12,25.202793939283588,1.9784246494158935,1.5711234376319745
2010-01-13,25.34181469418532,1.968488719376579,1.5694798135671428
2010-01-14,25.397595724820505,1.957284540187215,1.5624457608441187
2010-01-15,25.398630986804847,1.949735878221496,1.5597130193629363
2010-01-18,25.26744736356983,1.9500573096911413,1.5592249158840659
2010-01-19,25.160935997262293,1.9327995984430157,1.5653677762943758
2010-01-20,25.130413526826825,1.9330229908362018,1.5763789926612404
2010-01-21,25.069462306610898,1.9499584621703385,1.5830563621504936
2010-01-22,25.050765176312353,1.951472536076586,1.5791794670021306
2010-01-25,25.056430168802063,1.9485456814868334,1.5757004189489998
2010-01-26,25.109399444237738,1.942364076999997,1.574903776061453
2010-01-27,25.102349566431826,1.9513491940455128,1.583826570505721
2010-01-28,25.150999730814448,1.9430908663131323,1.5829994502448115
2010-01-29,25.15744717229546,1.9615548255191249,1.5763619127921245
2010-02-01,24.959900515660074,1.9808884229962684,1.5738560271073592
2010-02-02,24.865966976278198,1.983455930982886,1.5776413071164563
2010-02-03,24.851558220706035,1.98334078010212,1.5810910085009366
2010-02-04,24.730588746421923,1.9936473781845354,1.5800899251684783
2010-02-05,24.790581619421545,2.0045953632068088,1.5835069985362786
2010-02-08,24.943656702655915,1.9965354458962146,1.5721411375235443
2010-02-09,25.065532887825647,1.9912698945648475,1.5726602836987078
2010-02-10,25.044188600732625,1.9780464202180146,1.576963710805551
2010-02-11,25.19326121441762,1.9821370696013552,1.5727993944297785
2010-02-12,25.20812796013783,1.988803348435924,1.5686177017472969
2010-02-15,25.17441936302603,1.9753040920573113,1.5592854609834796
2010-02-16,25.113079096671935,1.9707521030091497,1.567234938957533
2010-02-17,25.08283212802312,1.9572795638333362,1.5636341690724251
2010-02-18,25.044014446168998,1.948291565730898,1.5648393854617357
2010-02-19,25.061056068406547,1.9538017363331608,1.5678589706691526
2010-02-22,25.077113466511534,1.946466915666378,1.57541931041486
2010-02-23,25.077418068526875,1.943458656106055,1.5746498215449316
2010-02-24,25.12111188550151,1.927185538826582,1.5719526725760395
2010-02-25,25.240176512980142,1.9290554409238285,1.5728180108188923
2010-02-26,25.335131926524276,1.928612707725382,1.5792384122016039
2010-03-01,25.186642129679285,1.9213231152250505,1.5783875495445998
2010-03-02,24.93125001618909,1.9194329722482255,1.5736132041366795
2010-03-03,25.024682007313018,1.9212359210532601,1.5659094150951027
2010-03-04,24.887994137471473,1.9130872395641667,1.5598029281720767
2010-03-05,24.865517597282206,1.898324614124149,1.56412488565911
2010-03-08,24.74850629467627,1.916380358451017,1.5625217632775759
2010-03-09,24.568308250918268,1.9100476314039145,1.5594841587279722
2010-03-10,24.622454523738746,1.9090800303720457,1.5559043226120526
2010-03-11,24.69837003976901,1.9191884277222486,1.5563295519130536
2010-03-12,24.64071899969634,1.9544789795979534,1.5551322764442255
2010-03-15,24.38161477048185,1.9420341150990648,1.5537666157256294
2010-03-16,24.326990325656602,1.9465323872363298,1.560513235364683
2010-03-17,24.366170726196856,1.9394568643833887,1.568203316773991
2010-03-18,24.218279569319442,1.9340689613376219,1.5601532084094463
2010-03-19,24.23661556129736,1.9268668411275538,1.561791172065161
2010-03-22,24.23508457638006,1.915610291449548,1.557906861572054
2010-03-23,24.293013726340167,1.9151973778317015,1.5566656060027486
2010-03-24,24.304971763181584,1.900452350961219,1.558211997928382
2010-03-25,24.207664869093428,1.9099204266263379,1.5571483983437275
2010-03-26,24.327322019259878,1.9104704559866716,1.5583006977468656
2010-03-29,24.31146906195718,1.914694805715686,1.5616655487770252
2010-03-30,24.308738608006188,1.9100329195962238,1.5631384327797269
2010-03-31,24.215411812098868,1.9063608802541063,1.5599042512588888
2010-04-01,24.171083586979716,1.9092365193057794,1.556758253224037
2010-04-02,24.082603315577025,1.897596012981721,1.5495597267409469
2010-04-05,24.065308709584684,1.894016108637588,1.5452901252533433
2010-04-06,24.23647955759892,1.885419973498803,1.555100467062836
2010-04-07,24.099289443305782,1.8765142853928931,1.5511404491923597
2010-04-08,23.937933303518108,1.8554159029866368,1.5451735551301407
2010-04-09,24.085050336267468,1.8688091688814368,1.5467731944393646
2010-04-12,24.06411796855228,1.8619437813498991,1.546221370642905
2010-04-13,23.99721069468629,1.8735775419015346,1.545243404458659
2010-04-14,24.1012011634259,1.8842654651154775,1.5522886342907194
2010-04-15,24.04063960945221,1.8714054680503125,1.5550342676685114
2010-04-16,24.223240580806905,1.8605213556935842,1.552384303009994
2010-04-19,24.29103316794083,1.8861263852871408,1.550261923422035
2010-04-20,24.24224202712626,1.9036356447064124,1.5477489908525066
2010-04-21,24.457972848452812,1.9033204595731315,1.5521226889604078
2010-04-22,24.39740135615248,1.905894190637305,1.5505819508131422
2010-04-23,24.471610893353407,1.899585726607833,1.5416161833008715
2010-04-26,24.501540151394057,1.9039092537498363,1.5413745849071998
2010-04-27,24.631714280333938,1.8967374347426116,1.53368945490156
2010-04-28,24.787865400006623,1.8764138970996278,1.5446106079103346
2010-04-29,24.7910658149132,1.8631983392345173,1.5397822683410984
2010-04-30,24.715724027878583,1.863409266713023,1.5389729445143099
2010-05-03,24.76172124217249,1.8520985943579973,1.5402639581878155
2010-05-04,24.693949705197284,1.851425819708862,1.5388206673844194
2010-05-05,24.895288429949943,1.8406792093145334,1.5373705153770885
2010-05-06,24.90894196305822,1.8328556700895133,1.5394796518078928
2010-05-07,24.872409807927006,1.8413873231536453,1.5471107316018742
2010-05-10,24.8908778385135,1.8438621286300463,1.5509482770109606
2010-05-11,24.75616520956053,1.8437654844169127,1.5583408464038284
2010-05-12,24.659003805709464,1.8525551241476195,1.5531077508633608
2010-05-13,24.77904519650391,1.8573612100810928,1.5546945640296377
2010-05-14,24.713355768606768,1.8718268429936065,1.555470794289929
2010-05-17,24.608664670338573,1.867228250370455,1.5572262507483128
2010-05-18,24.662329945591303,1.8629319005851799,1.5641074106014905
2010-05-19,24.780900361057604,1.8499208079212663,1.5630034648525304
2010-05-20,24.852795692124108,1.845631000747542,1.5609759480197598
2010-05-21,24.95240046070469,1.8552786996905666,1.5636458520068532
2010-05-24,24.876720951847744,1.8682785734131881,1.554754838369024
2010-05-25,24.73453988517356,1.8778816250940547,1.553570578123413
2010-05-26,24.884673250369108,1.8599397064285603,1.5528995896769857
2010-05-27,24.852405266484894,1.8707711585551676,1.5482977965954512
2010-05-28,24.827321964839392,1.852385972322447,1.553583091652234
2010-05-31,24.960141379024297,1.8613671455636704,1.5482718900655177
2010-06-01,25.015764379964363,1.85768930029796,1.5475925248236986
2010-06-02,25.061353157172523,1.8647146334372984,1.5490583109503135
2010-06-03,25.27785339166263,1.8513901499583527,1.555825568757694
2010-06-04,25.213501568624615,1.8631018262854142,1.5557727865832898
2010-06-07,25.30628558143274,1.8484520788243652,1.5604535545539309
2010-06-08,25.311986893922448,1.8417675297158338,1.5639565315403166
2010-06-09,25.338846121808775,1.8317865834381433,1.5645738193211622
2010-06-10,25.491692964450028,1.8142437349099185,1.5591262522797948
2010-06-11,25.54247654007899,1.815189010585803,1.5519533479752732
2010-06-14,25.596306147983952,1.8332499017641726,1.5524858749823691
2010-06-15,25.70355688171493,1.8599189539873728,1.549772390612856
2010-06-16,25.667061608760644,1.8608905118582353,1.5543686960712626
2010-06-17,25.583140642026745,1.8720573246089105,1.5580979786617555
2010-06-18,25.47865972262464,1.874378270988196,1.5571749236895702
2010-06-21,25.28202406368704,1.879367102935878,1.5513863590698638
2010-06-22,25.487644776681073,1.8759456164246058,1.5539400368179002
2010-06-23,25.3773239401089,1.8778963856788318,1.5488502895872245
2010-06-24,25.355198577750325,1.8832711727248959,1.5450579699725702
2010-06-25,25.327517247761435,1.8774865754361327,1.5401608912814944
2010-06-28,25.358257917542343,1.8767116324372028,1.5394683861717946
2010-06-29,25.439831638796274,1.876127331247228,1.5453193478421474
2010-06-30,25.525878987632247,1.8843913644205332,1.5452941434910297
2010-07-01,25.467571243775353,1.8737310427042564,1.5430780500288912
2010-07-02,25.450859072396714,1.8732156206181798,1.535449975378665
2010-07-05,25.479117067445543,1.8923356753087068,1.5382105983023142
2010-07-06,25.45424795482719,1.903976276834566,1.534308575272671
2010-07-07,25.614982512429187,1.9174680673234532,1.5348961633684617
2010-07-08,25.664080007593014,1.9177123857252336,1.5331250702888783
2010-07-09,25.737567786197992,1.9209223613620938,1.5373159563868757
2010-07-12,25.803855913064737,1.930944723029123,1.5365297744267328
2010-07-13,25.921203298813268,1.9465472783244324,1.5362351426541176
2010-07-14,25.939305454683637,1.9270312491956036,1.5386638783913948
2010-07-15,25.809622259888055,1.9138768361251053,1.5491985793027108
2010-07-16,25.849591055063318,1.9269712771391316,1.5536408139545035
2010-07-19,25.784455365684135,1.9242023835814437,1.5531977834227606
2010-07-20,25.731593697509158,1.9174851756888627,1.5532137733758369
2010-07-21,25.79023009938467,1.9049435658189067,1.5505894760742147
2010-07-22,25.91405840652803,1.8993933988034657,1.5458394975566163
2010-07-23,25.916185564201637,1.8853697059692274,1.5430757436212847
2010-07-26,25.947068865461535,1.9062806486965522,1.539214998802725
2010-07-27,26.117290359925057,1.9060562881767464,1.5424818407217045
2010-07-28,26.141365677873914,1.9054767827591195,1.5371258664323595
2010-07-29,26.401533989291956,1.9113575495107977,1.5437919192392597
2010-07-30,26.45808495385511,1.9209810012034634,1.5475521511573538
2010-08-02,26.28200867793953,1.9304398827690097,1.5476546598041923
2010-08-03,26.35734284004998,1.9411761022080856,1.5476562528615176
2010-08-04,26.395458678538258,1.9348676467001769,1.5448698463134447
2010-08-05,26.524433953946534,1.9318889786506084,1.5462202683701836
2010-08-06,26.59175208907353,1.939579295205031,1.5516607306862265
2010-08-09,26.57790649067515,1.9343054045886348,1.5481449483749474
2010-08-10,26.455476667046213,1.9342543382683626,1.5404779879303538
2010-08-11,26.434574341317614,1.9382419759126108,1.5439940792046376
2010-08-12,26.349522295896683,1.9460938267357144,1.5456159090758566
2010-08-13,26.29146995091621,1.9283170171120125,1.5400149150686506
2010-08-16,26.35032779135827,1.9354644736109021,1.53634795821408
2010-08-17,26.51731824179341,1.9331272330323848,1.5320524368438293
2010-08-18,26.55678539477571,1.9402018101410285,1.528429775498658
2010-08-19,26.43719708857219,1.947971127064577,1.5268113617284522
2010-08-20,26.481657355394205,1.9640502776757685,1.5254786252070485
2010-08-23,26.601320504058773,1.9775848141519805,1.5222246569317062
2010-08-24,26.540342213626833,1.9910505307780835,1.5184338378342064
2010-08-25,26.52694049695954,2.005487233969746,1.5172899161146096
2010-08-26,26.528409316432462,2.008401023817905,1.5181283737889073
2010-08-27,26.449919485124237,2.0087228746882735,1.5165468911070832
2010-08-30,26.514747528508625,2.017451045520057,1.5223402262237897
2010-08-31,26.502652713647848,2.024771855034387,1.5248806647958937
2010-09-01,26.54460595803855,2.0216811926670046,1.5169264355116001
2010-09-02,26.45585674025834,2.0257294267550874,1.5195450743386694
2010-09-03,26.412110910225998,2.0253784620872413,1.5225727942515972
2010-09-06,26.484349046008774,2.0168391330026405,1.5203991194109763
2010-09-07,26.447065730799597,2.029743740416404,1.5129231314744604
2010-09-08,26.61976211592294,2.030295732841705,1.5129634652715163
2010-09-09,26.57979849736148,2.0507828154186933,1.512924922014105
2010-09-10,26.602266969936668,2.034527892716695,1.507316690831439
2010-09-13,26.695526053123977,2.0289601049882613,1.5000605947501393
2010-09-14,26.553689479830673,2.02928649335517,1.4996228270178722
2010-09-15,26.377608598632598,2.0406603043314595,1.4984574410576181
2010-09-16,26.225042967175586,2.044654998057481,1.496371114231006
2010-09-17,26.351301377518304,2.0477597255992888,1.4959540605572732
2010-09-20,26.29611556292906,2.036487087673747,1.4904401786881716
2010-09-21,26.551935491495886,2.0249176737014523,1.488266075623841
2010-09-22,26.495510731630148,2.0281427203043516,1.4909327007769129
2010-09-23,26.51396586194985,2.014501660366168,1.4891828503751565
2010-09-24,26.66817685720664,2.0091828828632745,1.4808229880161936
2010-09-27,26.86878614602255,2.0141920561541333,1.4784595266275757
2010-09-28,27.07493650368619,2.0043688134313653,1.4731087343100415
2010-09-29,27.195773126745504,2.0204223730549833,1.4744444157923502
2010-09-30,27.298179379326648,2.0326617364973623,1.4760386028092523
2010-10-01,27.357432074246766,2.0169475365139795,1.4677447296838222
2010-10-04,27.43526818186343,2.0076238240821596,1.471539794536733
2010-10-05,27.38014961023058,1.98476605163721,1.4659788630303403
2010-10-06,27.298329721888347,1.9769401380117286,1.473774774482752
2010-10-07,27.29799227614725,1.9846040227774528,1.4735308931602489
2010-10-08,27.280973813894757,1.9804650733547042,1.467298925667553
2010-10-11,27.23565100896203,1.9850730457908639,1.4615889953140897
2010-10-12,27.3052897537077,1.9698497026080464,1.4633294717730265
2010-10-13,27.40082027456475,1.9778294551538655,1.4613729723235345
2010-10-14,27.409660963193936,1.972278362874582,1.460889702775444
2010-10-15,27.557413971299464,1.972400059697411,1.468953603938929
2010-10-18,27.443245059886113,1.9714713146834804,1.4654573836177838
2010-10-19,27.423879113958144,1.9587558294745575,1.4657571979062622
2010-10-20,27.35219688189786,1.9472249861571598,1.4728564203431276
2010-10-21,27.165543220190557,1.956902930847194,1.4742089877204594
2010-10-22,27.157275151606285,1.960892852422211,1.4661759740436695
2010-10-25,27.14510040076796,1.9713933428377453,1.4687029191023302
2010-10-26,27.29644537509217,1.9746399251927704,1.462887904813413
2010-10-27,27.35952654354765,1.9760698315408627,1.4699219424570777
2010-10-28,27.257107861114726,1.958809725354195,1.4658076044320878
2010-10-29,27.442517117748146,1.9561060583865832,1.4806551519708162
2010-11-01,27.56462048730068,1.9558322151825458,1.4879920319124547
2010-11-02,27.622830257647543,1.9753632871652715,1.4840089690643146
2010-11-03,27.60018184776256,1.9822328534862583,1.4841090380893227
2010-11-04,27.504237924090212,1.9975934653033536,1.48787725949749
2010-11-05,27.467017246483106,2.003568842362301,1.4917955618686236
2010-11-08,27.575892108453523,1.9964558100928063,1.4940072431685045
2010-11-09,27.764350739046986,1.9976270522543047,1.500268038353335
2010-11-10,27.918675091874203,1.999989288716947,1.4996531936201634
2010-11-11,27.869790149695575,1.9905977330192401,1.4978196052772832
2010-11-12,27.757828406366677,1.986753859253311,1.49608528533766
2010-11-15,27.771917031057797,1.9846961893165393,1.5003771514975206
2010-11-16,27.59507309450151,2.0007523876421907,1.5022030566990339
2010-11-17,27.627389865919987,1.9799449823882806,1.5036594750274852
2010-11-18,27.61262960729012,1.992003166595441,1.507635646273771
2010-11-19,27.566025957103296,1.9826352142458472,1.497380384234502
2010-11-22,27.406555650376617,1.968914422373151,1.4989307283538775
2010-11-23,27.45791566103359,1.9807138436735356,1.500023572798246
2010-11-24,27.4046455770674,1.9880328243658796,1.5083676132047497
2010-11-25,27.28765389349637,2.0005780113896914,1.5007246732934314
2010-11-26,27.000427672168204,2.0085850308651474,1.508510606455315
2010-11-29,26.99767618166314,2.029183480882521,1.5088876520999386
2010-11-30,27.174901341330116,2.034770719251966,1.5113325997532387
2010-12-01,27.341027262784902,2.0332059454907343,1.5197121936912856
2010-12-02,27.295317637126274,2.036635209263948,1.5225160000313134
2010-12-03,27.2350964310901,2.0490699005474076,1.5245178414786262
2010-12-06,27.2819738566976,2.0412761472948064,1.5257292974076377
2010-12-07,27.18213531277877,2.0347572614694927,1.523311906732666
2010-12-08,27.212314502760716,2.0316676613235134,1.523169461110114
2010-12-09,27.288922530599187,2.0106218333358603,1.5195918972795002
2010-12-10,27.411615852987616,2.012002617420036,1.5193690627823728
2010-12-13,27.40160044533962,1.9931413303805254,1.5076894092970974
2010-12-14,27.381233070321926,1.9936719235098517,1.5098346071349351
2010-12-15,27.293434811646268,2.002324821071204,1.509225920866017
2010-12-16,27.21074677624228,1.9975560564647656,1.5075449021826832
2010-12-17,27.18809888705213,2.0143272151666345,1.5086436926023838
2010-12-20,27.22483543773375,1.9997222061724496,1.5014758729875566
2010-12-21,27.316193900357074,2.011634812988768,1.5111222229706631
2010-12-22,27.23587600528904,2.018386183552837,1.510608385663225
2010-12-23,27.38514486218499,2.00122585106973,1.5098791634983642
2010-12-24,27.358032502080732,2.0283337940601354,1.5050521824476994
2010-12-27,27.35589577264589,2.027696341205096,1.5051719143599458
2010-12-28,27.281174604731106,2.0189215009835397,1.5121067138113122
2010-12-29,27.038750578703812,2.0048506290356993,1.5172862948584724
2010-12-30,27.127155118339918,2.0026504487591024,1.5215584836141751
2010-12-31,27.20083950804916,2.001376380035203,1.5242904783725115
2011-01-03,27.17270675233734,2.0024028353205994,1.5224977657346985
2011-01-04,27.179405824059828,1.99942487375836,1.515246949899515
2011-01-05,27.230999745830236,2.005757126859511,1.5142417560401817
2011-01-06,27.074745160141582,2.0018808285328786,1.5130623987175134
2011-01-07,27.021839892406952,1.9825311873604738,1.5183063709158695
2011-01-10,27.101266360369134,1.9810375724039773,1.5198533231281688
2011-01-11,26.97583741805221,1.9573627958702446,1.5279148807676866
2011-01-12,27.005193211268875,1.9609005021791583,1.5339023234678772
2011-01-13,26.86953503080653,1.9511074998763323,1.531619845420357
2011-01-14,26.916178029049885,1.9527411034254902,1.5226441994372575
2011-01-17,26.91261388082014,1.9658818532407363,1.5295720756069648
2011-01-18,26.751100699229585,1.9563943662880563,1.5363690017231186
2011-01-19,26.867574634675304,1.9670069288731775,1.5295379437686074
2011-01-20,26.794115476995497,1.962673033206316,1.537084143867745
2011-01-21,26.71309023329406,1.9802049812269717,1.5389947297207076
2011-01-24,26.733147153017153,1.9765534550949897,1.539798157211336
2011-01-25,26.848010887960026,1.9681485252399227,1.5478720734825724
2011-01-26,26.746428706062186,1.9750209097438756,1.5545954993487257
2011-01-27,26.752596691046982,1.9706630124476394,1.5578521541087016
2011-01-28,26.79547834108004,1.962248517306349,1.5602182394377615
2011-01-31,26.864788901806357,1.9574701187993113,1.5633002108904133
2011-02-01,26.882433057334076,1.9570240534774812,1.5612999237210006
2011-02-02,26.845730273425744,1.9704458547899297,1.561024416472339
2011-02-03,26.762971251360874,1.951104977335334,1.5565128306993663
2011-02-04,26.77158563966551,1.9513357839248382,1.5548476318206716
2011-02-07,26.66437173846695,1.9575848198713786,1.553014462427327
2011-02-08,26.37223669011749,1.9595193056212965,1.5498379355792187
2011-02-09,26.415892670533257,1.972617957315632,1.5505216680924612
2011-02-10,26.506286154641877,1.9718745040180468,1.5489017638389582
2011-02-11,26.26999291108769,1.9700289895961873,1.551412937440718
2011-02-14,26.1690198406167,1.9759522850663207,1.5433013343742492
2011-02-15,26.230935266717218,1.976945423215834,1.5427345604037128
2011-02-16,26.436684813688387,1.9730413358330297,1.5433923186046001
2011-02-17,26.43876418445593,1.9782027762288934,1.541839172405416
2011-02-18,26.365963890333017,1.971677493296727,1.5409772089063696
2011-02-21,26.34767424622253,1.9655657217765334,1.5330509788527205
2011-02-22,26.485161888137352,1.9602857815588774,1.5348333643760679
2011-02-23,26.420565470224897,1.9738164731605414,1.5380713942889033
2011-02-24,26.340646269559873,1.9416063096006844,1.540539080759922
2011-02-25,26.29237191734167,1.9455622979483138,1.545732716057133
2011-02-28,26.1970390565158,1.945905016090316,1.5467403640860455
2011-03-01,26.209306088115277,1.929096311497935,1.5491337699893002
2011-03-02,26.371773933962235,1.9321935792892948,1.5499142236815844
2011-03-03,26.404081861273838,1.9369510992076102,1.5533519772795468
2011-03-04,26.37884651106121,1.9428474915211842,1.5454658290988863
2011-03-07,26.349665384169654,1.9163292108907346,1.5409979242589962
2011-03-08,26.193346303299986,1.9299931050092791,1.5489324225441616
2011-03-09,26.281657281014702,1.9226157379624307,1.5366302434336807
2011-03-10,26.273873561313422,1.9294814154299624,1.535929353784554
2011-03-11,26.25582556995436,1.9368921532367853,1.5417907285825942
2011-03-14,26.575136326738846,1.9281251823805923,1.5413244252548854
2011-03-15,26.605011617575414,1.9347297819041078,1.5392993698976318
2011-03-16,26.529832512565896,1.9308748494949843,1.5399464782817085
2011-03-17,26.48719675294534,1.9101610777016027,1.5381808773816963
2011-03-18,26.602041323865016,1.9218384969568805,1.5383351248454809
2011-03-21,26.61336836491879,1.9140880473267181,1.5349182196628803
2011-03-22,26.469540567087055,1.9055431126993376,1.540461591762659
2011-03-23,26.561463460544577,1.9015124540189703,1.5475779163679872
2011-03-24,26.494649051990677,1.9042348212722442,1.546910964757429
2011-03-25,26.68197882961243,1.9036621171640231,1.5399785176539729
2011-03-28,26.789983636183894,1.909142786411095,1.5373593018024059
2011-03-29,26.74525144661802,1.8957478927458082,1.536439358501891
2011-03-30,26.87335308279153,1.8883240290415009,1.538967052886407
2011-03-31,26.880138633844272,1.8871640583182856,1.5339269867705536
2011-04-01,26.965416001356495,1.9061429312448728,1.5300811751773429
2011-04-04,27.01388928308594,1.905004805860735,1.532634555866637
2011-04-05,26.929253617586856,1.9158570284973515,1.5373291000268348
2011-04-06,26.864898634355107,1.9162425801851946,1.5342211298009814
2011-04-07,26.967894716113225,1.9114059938108188,1.5275550445312263
2011-04-08,26.93441718290257,1.9089387495696744,1.5439756355376657
2011-04-11,26.89405233657837,1.9072545524493858,1.5478921567231094
2011-04-12,26.798540078643434,1.913291009838993,1.5465571379142742
2011-04-13,26.840899985202782,1.9270371225147587,1.5509022942919284
2011-04-14,27.047152477127096,1.9306339309916218,1.5502800111433563
2011-04-15,26.94039918570167,1.9425047077790394,1.5546157955888573
2011-04-18,26.942821131368945,1.9328568104027424,1.5554127615777382
2011-04-19,27.08404318691049,1.9287105053146023,1.5558691210685762
2011-04-20,27.076079047785917,1.9214674799725255,1.5553012117274223
2011-04-21,27.12131622741089,1.924611925881274,1.5480643050601068
2011-04-22,27.0150768745962,1.92102234202948,1.5577547795570725
2011-04-25,27.057907584316965,1.9283200713998219,1.5530471099557337
2011-04-26,27.039193157816513,1.9190100542834976,1.5462469920741808
2011-04-27,27.137766157384497,1.9194403640167104,1.5451826926603989
2011-04-28,27.256504762540974,1.9263089431268328,1.5403753335928465
2011-04-29,27.515461126742835,1.9056559153764268,1.540116769640045
2011-05-02,27.573424444064194,1.9268722284497288,1.5435555888828538
2011-05-03,27.60600407572241,1.92404070960093,1.5485321033855
2011-05-04,27.625442505880144,1.9037903104641682,1.5526057569936085
2011-05-05,27.590125876599075,1.905371249449936,1.5510775967196802
2011-05-06,27.623974260945243,1.9057056841296678,1.551325555857988
2011-05-09,27.59443411993134,1.9048867403339427,1.5533649511124754
2011-05-10,27.611280217558303,1.9147986514632094,1.5445760139927651
2011-05-11,27.743039971119096,1.9222731011774798,1.5474289374933643
2011-05-12,27.642385714591132,1.9252518630877185,1.5401424410554452
2011-05-13,27.75637357070404,1.9297534194271848,1.5503441740499777
2011-05-16,27.888085077438024,1.928709834932804,1.548321598626769
2011-05-17,27.87627822473892,1.9464647434252045,1.5473972227407962
