Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2008-09-25,108.0199966430664,25.540386199951172,1.4641932249069214,86.44999694824219,87.6219253540039
2008-09-26,106.88999938964844,24.671798706054688,1.4598966836929321,86.63999938964844,87.66545867919922
2008-09-29,96.37000274658203,21.790328979492188,1.4393253326416016,89.56999969482422,80.79582977294922
2008-09-30,100.63999938964844,23.5550594329834,1.409641981124878,85.06999969482422,84.1399917602539
2008-10-01,98.52999877929688,23.83769416809082,1.4016202688217163,85.97000122070312,84.19075012207031
2008-10-02,93.97000122070312,21.748960494995117,1.380795955657959,82.33000183105469,81.13682556152344
2008-10-03,93.87999725341797,21.17680549621582,1.3784927129745483,82.58999633789062,80.04142761230469
2008-10-06,87.80999755859375,19.58441162109375,1.3504936695098877,84.27999877929688,75.96464538574219
2008-10-07,90.05999755859375,18.06094741821289,1.3588064908981323,87.2699966430664,72.56246185302734
2008-10-08,88.94999694824219,18.06094741821289,1.4957072734832764,89.41999816894531,70.7344741821289
2008-10-09,86.58999633789062,16.730501174926758,1.3598041534423828,89.9000015258789,65.7944564819336
2008-10-10,77.69999694824219,16.92351531982422,1.3398001194000244,83.22000122070312,64.19852447509766
2008-10-13,81.19000244140625,20.776979446411133,1.3621937036514282,81.98999786376953,73.52001190185547
2008-10-14,78.62999725341797,19.742956161499023,1.3618041276931763,82.19999694824219,72.43192291259766
2008-10-15,74.54000091552734,16.5512752532959,1.3443931341171265,83.30999755859375,65.30116271972656
2008-10-16,69.8499984741211,17.364700317382812,1.3489997386932373,79.29000091552734,68.02140808105469
2008-10-17,71.8499984741211,16.82011604309082,1.3422999382019043,77.20999908447266,67.61520385742188
2008-10-20,74.25,17.998903274536133,1.3313274383544922,78.5,71.677490234375
2008-10-21,70.88999938964844,16.565059661865234,1.3061139583587646,76.02999877929688,69.53754425048828
2008-10-22,66.75,14.821002960205078,1.2816734313964844,71.70999908447266,65.75090789794922
2008-10-23,67.83999633789062,15.234613418579102,1.2944984436035156,70.6500015258789,66.51255798339844
2008-10-24,64.1500015258789,13.662900924682617,1.2629930973052979,72.20999908447266,63.13944625854492
2008-10-27,63.220001220703125,13.304434776306152,1.2464631795883179,72.18000030517578,60.8979377746582
2008-10-28,62.72999954223633,16.08940887451172,1.2809016704559326,73.79000091552734,68.01419830322266
2008-10-29,67.5,15.5792875289917,1.2959243059158325,74.0,67.52088928222656
2008-10-30,65.95999908447266,17.681804656982422,1.2868025302886963,72.70999908447266,69.85670471191406
2008-10-31,67.80999755859375,17.53014373779297,1.2701960802078247,71.33999633789062,70.24119567871094
2008-11-03,63.90999984741211,17.37159538269043,1.2617977857589722,71.0999984741211,70.44427490234375
2008-11-04,70.52999877929688,18.957101821899414,1.2983977794647217,75.4800033569336,72.83814239501953
2008-11-05,65.30000305175781,16.54438018798828,1.2918059825897217,72.80000305175781,69.77693176269531
2008-11-06,60.77000045776367,15.710265159606934,1.2695027589797974,72.22000122070312,65.9104995727539
2008-11-07,61.040000915527344,16.98556137084961,1.2714072465896606,72.5,68.08672332763672
2008-11-10,62.40999984741211,17.144105911254883,1.2747948169708252,73.58000183105469,67.19448852539062
2008-11-11,59.33000183105469,16.075618743896484,1.2515957355499268,72.05000305175781,65.11978912353516
2008-11-12,56.15999984741211,14.883047103881836,1.2459040880203247,70.0,62.25445556640625
2008-11-13,58.2400016784668,16.944202423095703,1.2788705825805664,72.1500015258789,66.13536834716797
2008-11-14,57.040000915527344,15.317334175109863,1.2596997022628784,73.30000305175781,62.83476257324219
2008-11-17,54.95000076293945,15.062281608581543,1.2643983364105225,72.6500015258789,62.00053787231445
2008-11-18,54.38999938964844,14.841683387756348,1.2636953592300415,72.51000213623047,63.16843032836914
2008-11-19,53.619998931884766,13.55949592590332,1.2505314350128174,72.26000213623047,59.12068557739258
2008-11-20,49.619998931884766,12.587512016296387,1.243904948234558,73.44999694824219,54.731964111328125
2008-11-21,49.93000030517578,14.40050220489502,1.2590969800949097,78.8499984741211,57.68437194824219
2008-11-24,54.5,15.275973320007324,1.291772723197937,80.91000366210938,61.68138122558594
2008-11-25,50.77000045776367,14.986445426940918,1.303407073020935,80.87000274658203,62.13836669921875
2008-11-26,54.439998626708984,16.130767822265625,1.289923071861267,80.37999725341797,64.53948211669922
2008-11-27,54.439998626708984,16.130767822265625,1.289507269859314,80.37999725341797,64.53948211669922
2008-11-28,54.43000030517578,15.820563316345215,1.269792914390564,80.30999755859375,65.35192108154297
2008-12-01,49.279998779296875,14.297101974487305,1.2599060535430908,75.6500015258789,59.56316375732422
2008-12-02,46.959999084472656,15.200145721435547,1.2713264226913452,76.94999694824219,61.855445861816406
2008-12-03,46.790000915527344,15.324228286743164,1.2707933187484741,76.18000030517578,63.34257125854492
2008-12-04,43.66999816894531,14.669347763061523,1.277400255203247,75.5,61.87725067138672
2008-12-05,40.810001373291016,15.53792953491211,1.2716983556747437,74.5199966430664,63.785057067871094
2008-12-08,43.709999084472656,16.530588150024414,1.4918025732040405,76.19999694824219,66.01206970214844
2008-12-09,42.06999969482422,16.3031005859375,1.2926075458526611,76.33000183105469,64.92395782470703
2008-12-10,43.52000045776367,17.27508544921875,1.3014055490493774,79.75,65.36642456054688
2008-12-11,47.97999954223633,16.83390235900879,1.3329956531524658,80.6500015258789,63.79231262207031
2008-12-12,46.279998779296875,17.068279266357422,1.33539879322052,80.80999755859375,64.55396270751953
2008-12-15,44.5099983215332,16.840795516967773,1.3696004152297974,82.5999984741211,63.65447235107422
2008-12-16,43.599998474121094,18.185026168823242,1.4061928987503052,84.45999908447266,66.65040588378906
2008-12-17,40.060001373291016,17.867923736572266,1.440839171409607,85.43000030517578,66.0047836303711
2008-12-18,36.220001220703125,17.474994659423828,1.4293065071105957,83.87000274658203,64.77159881591797
2008-12-19,33.869998931884766,17.537036895751953,1.392602562904358,82.62999725341797,64.49297332763672
2008-12-22,39.90999984741211,16.882160186767578,1.3959071636199951,83.45999908447266,63.66663360595703
2008-12-23,38.97999954223633,16.742347717285156,1.3937865495681763,82.62999725341797,63.00843811035156
2008-12-24,35.349998474121094,16.861186981201172,1.4008938074111938,83.45999908447266,63.37409973144531
2008-12-25,35.349998474121094,16.861186981201172,1.4015023708343506,83.45999908447266,63.37409973144531
2008-12-26,37.709999084472656,16.80526351928711,1.4027016162872314,85.5999984741211,63.7397575378418
2008-12-29,40.02000045776367,16.777305603027344,1.4039028882980347,86.3499984741211,63.55691909790039
2008-12-30,39.029998779296875,17.224695205688477,1.4140071868896484,85.9000015258789,65.06340026855469
2008-12-31,44.599998474121094,17.45538902282715,1.3979953527450562,86.5199966430664,65.99212646484375
2009-01-01,44.599998474121094,17.45538902282715,1.3998936414718628,86.5199966430664,65.99212646484375
2009-01-02,46.34000015258789,18.28725814819336,1.3922922611236572,86.2300033569336,67.98126220703125
2009-01-05,48.810001373291016,18.524934768676758,1.3645915985107422,84.4800033569336,67.90081024169922
2009-01-06,48.58000183105469,18.944374084472656,1.3510043621063232,85.12999725341797,68.35421752929688
2009-01-07,42.630001068115234,17.85384750366211,1.3610997200012207,82.75,66.3066177368164
2009-01-08,41.70000076293945,17.776945114135742,1.3699005842208862,84.45999908447266,66.57716369628906
2009-01-09,40.83000183105469,17.39246940612793,1.345496654510498,83.91999816894531,65.15115356445312
2009-01-12,37.59000015258789,16.658462524414062,1.3360053300857544,80.76000213623047,63.58617401123047
2009-01-13,37.779998779296875,16.7073974609375,1.3202017545700073,80.87999725341797,63.703163146972656
2009-01-14,37.279998779296875,15.896492004394531,1.3217023611068726,79.79000091552734,61.69944763183594
2009-01-15,35.400001525878906,16.0782470703125,1.3158068656921387,80.38999938964844,61.72136306762695
2009-01-16,36.5099983215332,16.253007888793945,1.3292039632797241,82.70999908447266,62.20399475097656
2009-01-19,36.5099983215332,16.253007888793945,1.3093974590301514,82.70999908447266,62.20399475097656
2009-01-20,38.7400016784668,15.043644905090332,1.2884937524795532,84.5199966430664,58.92049789428711
2009-01-21,43.54999923706055,15.861538887023926,1.3005084991455078,84.1500015258789,61.46542739868164
2009-01-22,43.66999816894531,15.33724308013916,1.3006776571273804,84.58000183105469,60.51475143432617
2009-01-23,46.470001220703125,15.532981872558594,1.2964956760406494,88.52999877929688,60.777992248535156
2009-01-26,45.72999954223633,15.71473503112793,1.319191575050354,88.94999694824219,61.194847106933594
2009-01-27,41.58000183105469,15.994356155395508,1.3215975761413574,88.37999725341797,61.81642532348633
2009-01-28,42.15999984741211,16.80526351928711,1.3153221607208252,87.41999816894531,63.90793991088867
2009-01-29,41.439998626708984,15.952417373657227,1.2937949895858765,89.5,61.831085205078125
2009-01-30,41.68000030517578,15.833575248718262,1.2836971282958984,91.30999755859375,60.5732421875
2009-02-02,40.08000183105469,15.672794342041016,1.2814927101135254,88.83999633789062,60.39042282104492
2009-02-03,40.779998779296875,16.14116096496582,1.3012869358062744,88.47000122070312,61.238712310791016
2009-02-04,40.31999969482422,16.2600040435791,1.2855618000030518,89.18000030517578,60.938880920410156
2009-02-05,41.16999816894531,16.602537155151367,1.2791157960891724,90.12000274658203,61.84571075439453
2009-02-06,40.16999816894531,17.434412002563477,1.2927078008651733,89.58999633789062,63.608116149902344
2009-02-09,39.560001373291016,17.343528747558594,1.2959076166152954,88.31999969482422,63.695865631103516
2009-02-10,37.54999923706055,16.294946670532227,1.2914056777954102,90.20999908447266,60.777992248535156
2009-02-11,35.939998626708984,16.78429412841797,1.2868025302886963,92.29000091552734,61.13632583618164
2009-02-12,33.97999954223633,16.679433822631836,1.28909170627594,93.16999816894531,61.180213928222656
2009-02-13,37.5099983215332,16.76331901550293,1.2866039276123047,92.55000305175781,60.522037506103516
2009-02-16,37.5099983215332,16.76331901550293,1.2799016237258911,92.55000305175781,60.522037506103516
2009-02-17,34.93000030517578,15.693765640258789,1.2581939697265625,95.44999694824219,57.93323516845703
2009-02-18,34.619998931884766,15.581918716430664,1.256897211074829,96.91000366210938,57.7943229675293
2009-02-19,39.47999954223633,15.435111045837402,1.2659028768539429,95.7699966430664,57.172698974609375
2009-02-20,38.939998626708984,15.043644905090332,1.2932929992675781,97.80000305175781,56.61693572998047
2009-02-23,38.439998626708984,14.673148155212402,1.267812728881836,97.7300033569336,54.591224670410156
2009-02-24,39.959999084472656,15.477059364318848,1.2873989343643188,94.7300033569336,56.66081619262695
2009-02-25,42.5,15.21142292022705,1.2724264860153198,93.1500015258789,56.2147216796875
2009-02-26,45.220001220703125,15.07859992980957,1.2720541954040527,93.05999755859375,55.30060958862305
2009-02-27,44.7599983215332,14.840920448303223,1.2678931951522827,92.62999725341797,54.06468200683594
2009-03-02,40.150001525878906,13.939142227172852,1.256407618522644,90.93000030517578,51.62950134277344
2009-03-03,41.650001525878906,14.134875297546387,1.253179907798767,90.04000091552734,51.24189758300781
2009-03-04,45.380001068115234,15.127530097961426,1.2638070583343506,88.98999786376953,52.45586395263672
2009-03-05,43.61000061035156,14.505373001098633,1.2546736001968384,91.98999786376953,50.31315994262695
2009-03-06,45.52000045776367,14.750042915344238,1.2638070583343506,92.29000091552734,50.40092468261719
2009-03-09,47.06999969482422,14.463428497314453,1.2622755765914917,90.56999969482422,49.80857467651367
2009-03-10,45.709999084472656,15.637840270996094,1.2716660499572754,88.13999938964844,52.77762985229492
2009-03-11,42.33000183105469,15.637840270996094,1.2806720733642578,89.22000122070312,53.1213264465332
2009-03-12,47.029998779296875,16.239023208618164,1.289889931678772,91.0999984741211,55.21281814575195
2009-03-13,46.25,16.329906463623047,1.2929919958114624,91.30000305175781,55.64429473876953
2009-03-16,47.349998474121094,16.343887329101562,1.2976058721542358,90.80000305175781,55.47610855102539
2009-03-17,49.15999984741211,16.700401306152344,1.3033220767974854,90.04000091552734,57.172698974609375
2009-03-18,48.13999938964844,17.049928665161133,1.3483994007110596,93.08999633789062,58.452449798583984
2009-03-19,51.61000061035156,16.93808364868164,1.3661948442459106,94.3499984741211,57.728485107421875
2009-03-20,51.060001373291016,16.7073974609375,1.3581973314285278,93.58999633789062,56.499229431152344
2009-03-23,53.79999923706055,18.252302169799805,1.3620452880859375,92.08000183105469,60.557533264160156
2009-03-24,53.97999954223633,17.68606948852539,1.348126769065857,90.94999694824219,59.36432647705078
2009-03-25,52.77000045776367,17.951711654663086,1.3576995134353638,91.9800033569336,59.99039840698242
2009-03-26,54.34000015258789,18.44104766845703,1.3530701398849487,91.93000030517578,61.2130241394043
2009-03-27,52.380001068115234,17.89578628540039,1.3292039632797241,90.69000244140625,60.108219146728516
2009-03-30,48.40999984741211,16.97303581237793,1.318617582321167,89.9800033569336,58.03122329711914
2009-03-31,49.65999984741211,17.343528747558594,1.3246963024139404,90.27999877929688,58.56886672973633
2009-04-01,48.38999938964844,17.916751861572266,1.3240998983383179,91.02999877929688,59.703125
2009-04-02,52.63999938964844,18.888439178466797,1.346692442893982,88.80000305175781,61.44873809814453
2009-04-03,52.5099983215332,19.1191349029541,1.34890878200531,87.58999633789062,62.06004333496094
2009-04-06,51.04999923706055,18.881454467773438,1.340572476387024,85.2699966430664,61.57391357421875
2009-04-07,49.150001525878906,18.448036193847656,1.3277391195297241,86.73999786376953,60.137691497802734
2009-04-08,49.380001068115234,18.72066879272461,1.3251352310180664,86.61000061035156,60.78581237792969
2009-04-09,52.2400016784668,19.538564682006836,1.3159972429275513,86.30999755859375,63.20165252685547
2009-04-10,52.2400016784668,19.538564682006836,1.3175925016403198,86.30999755859375,63.20165252685547
2009-04-13,50.04999923706055,19.65740394592285,1.3363981246948242,87.87999725341797,63.21642303466797
2009-04-14,49.40999984741211,19.34282875061035,1.327404260635376,87.37000274658203,62.12631607055664
2009-04-15,49.25,19.622451782226562,1.3225939273834229,87.5,62.7891845703125
2009-04-16,49.97999954223633,19.790225982666016,1.3180439472198486,85.80999755859375,63.70985794067383
2009-04-17,50.33000183105469,19.650419235229492,1.3044953346252441,85.22000122070312,64.13705444335938
2009-04-20,45.880001068115234,18.69270896911621,1.2928917407989502,86.94999694824219,61.44873809814453
2009-04-21,46.5099983215332,19.091169357299805,1.2934937477111816,86.88999938964844,62.64923858642578
2009-04-22,48.849998474121094,18.930391311645508,1.300576090812683,87.37999725341797,62.26626205444336
2009-04-23,49.619998931884766,19.22399139404297,1.3140950202941895,88.80000305175781,62.877567291259766
2009-04-24,51.54999923706055,19.587495803833008,1.3258028030395508,89.72000122070312,63.82770919799805
2009-04-27,50.13999938964844,18.930391311645508,1.3018969297409058,89.01000213623047,63.22376251220703
2009-04-28,49.91999816894531,18.867475509643555,1.313094139099121,87.75,63.024871826171875
2009-04-29,50.970001220703125,19.860137939453125,1.3265942335128784,88.33000183105469,64.3653564453125
2009-04-30,51.119998931884766,20.041885375976562,1.323521614074707,87.2699966430664,64.38745880126953
2009-05-01,53.20000076293945,20.335485458374023,1.3268054723739624,86.94999694824219,64.7336196899414
2009-05-04,54.470001220703125,21.740581512451172,1.3418675661087036,88.63999938964844,66.93585205078125
2009-05-05,53.84000015258789,21.544851303100586,1.33159339427948,88.25,66.7075424194336
2009-05-06,56.34000015258789,21.915348052978516,1.3312920331954956,89.54000091552734,67.86389923095703
2009-05-07,56.709999084472656,21.370084762573242,1.3392080068588257,89.44000244140625,66.92115020751953
2009-05-08,58.630001068115234,22.0831241607666,1.3639029264450073,89.9800033569336,68.48257446289062
2009-05-11,58.5,21.56582260131836,1.358991026878357,89.69000244140625,67.20098876953125
2009-05-12,58.849998474121094,21.7196102142334,1.364498496055603,90.69999694824219,67.00215911865234
2009-05-13,58.02000045776367,20.922683715820312,1.3588618040084839,91.08999633789062,65.31551361083984
2009-05-14,58.619998931884766,21.22328758239746,1.3636053800582886,91.02999877929688,65.87525177001953
2009-05-15,56.34000015258789,21.027544021606445,1.350201964378357,91.55000305175781,65.33757019042969
2009-05-18,59.029998779296875,22.194974899291992,1.3558034896850586,90.36000061035156,67.19361877441406
2009-05-19,59.650001525878906,22.446632385253906,1.3632335662841797,90.95999908447266,67.1126480102539
2009-05-20,62.040000915527344,22.516538619995117,1.3772966861724854,92.25,66.66334533691406
2009-05-21,61.04999923706055,22.09710693359375,1.3906078338623047,93.8499984741211,65.70587158203125
2009-05-22,61.66999816894531,22.194974899291992,1.4003052711486816,94.1500015258789,65.56594848632812
2009-05-25,61.66999816894531,22.194974899291992,1.4006974697113037,94.1500015258789,65.56594848632812
2009-05-26,62.45000076293945,22.460617065429688,1.3994038105010986,93.76000213623047,67.24520111083984
2009-05-27,63.45000076293945,22.20195960998535,1.3833937644958496,93.44999694824219,66.04463958740234
2009-05-28,65.08000183105469,22.887033462524414,1.3931069374084473,94.23999786376953,66.96531677246094
2009-05-29,66.30999755859375,23.236557006835938,1.4157087802886963,96.19999694824219,68.1511459350586
2009-06-01,68.58000183105469,24.21523094177246,1.4163904190063477,95.7300033569336,69.80094909667969
2009-06-02,68.55000305175781,23.865713119506836,1.4308607578277588,96.36000061035156,69.85987854003906
2009-06-03,66.12000274658203,23.01985740661621,1.4149675369262695,94.41000366210938,68.97604370117188
2009-06-04,68.80999755859375,23.446277618408203,1.4177961349487305,96.2300033569336,69.62421417236328
2009-06-05,68.44000244140625,23.49521827697754,1.3971943855285645,93.70999908447266,69.638916015625
2009-06-08,68.08999633789062,23.1317081451416,1.3902984857559204,93.55999755859375,69.35169219970703
2009-06-09,70.01000213623047,23.173643112182617,1.4063313007354736,93.83000183105469,69.70520782470703
2009-06-10,71.33000183105469,23.46724510192871,1.3983862400054932,93.86000061035156,69.52842712402344
2009-06-11,72.68000030517578,23.970569610595703,1.4110939502716064,93.69999694824219,69.8377914428711
2009-06-12,72.04000091552734,23.586091995239258,1.4001091718673706,92.16999816894531,70.029296875
2009-06-15,70.62000274658203,22.74022674560547,1.3784927129745483,91.0999984741211,68.42362976074219
2009-06-16,70.47000122070312,22.397695541381836,1.382991909980774,91.93000030517578,67.4955825805664
2009-06-17,71.02999877929688,22.146039962768555,1.393805980682373,92.3499984741211,67.4293441772461
2009-06-18,71.37000274658203,22.0831241607666,1.3914979696273804,91.61000061035156,67.92279815673828
2009-06-19,69.55000305175781,22.194974899291992,1.3947001695632935,91.9000015258789,68.17314910888672
2009-06-22,66.93000030517578,21.391054153442383,1.386520266532898,90.54000091552734,66.12884521484375
2009-06-23,69.23999786376953,21.529891967773438,1.4072020053863525,90.91999816894531,66.1806869506836
2009-06-24,68.66999816894531,22.00206756591797,1.3940973281860352,91.44999694824219,66.75104522705078
2009-06-25,70.2300033569336,22.657482147216797,1.3985623121261597,92.30999755859375,68.20277404785156
2009-06-26,69.16000366210938,22.77729034423828,1.4053035974502563,92.29000091552734,68.02503204345703
2009-06-29,71.48999786376953,22.94642448425293,1.408609390258789,92.04000091552734,68.66199493408203
2009-06-30,69.88999938964844,22.713857650756836,1.4038830995559692,91.18000030517578,68.10648345947266
2009-07-01,69.30999755859375,23.129657745361328,1.414087176322937,92.38999938964844,68.3879623413086
2009-07-02,66.7300033569336,22.49538803100586,1.3957513570785522,91.25,66.52140808105469
2009-07-03,66.7300033569336,22.49538803100586,1.3960046768188477,91.25,66.52140808105469
2009-07-06,64.05000305175781,22.446060180664062,1.3977022171020508,90.76000213623047,66.51402282714844
2009-07-07,62.93000030517578,21.917503356933594,1.3915947675704956,90.70999908447266,65.22521209716797
2009-07-08,60.13999938964844,21.663793563842773,1.3879058361053467,89.2699966430664,65.18074798583984
2009-07-09,60.40999984741211,22.051403045654297,1.4027999639511108,89.51000213623047,65.30670166015625
2009-07-10,59.88999938964844,21.7906436920166,1.3933980464935303,89.58000183105469,65.15116119384766
2009-07-13,59.689998626708984,21.945688247680664,1.3990123271942139,90.19000244140625,66.7362289428711
2009-07-14,59.52000045776367,22.185306549072266,1.3971552848815918,90.80999755859375,67.11399841308594
2009-07-15,61.540000915527344,23.376319885253906,1.4101985692977905,92.23999786376953,69.07682800292969
2009-07-16,62.02000045776367,23.418603897094727,1.414107084274292,91.9800033569336,68.96571350097656
2009-07-17,63.560001373291016,23.65821075439453,1.4104969501495361,91.93000030517578,69.72122192382812
2009-07-20,63.97999954223633,24.50391387939453,1.421181321144104,93.27999877929688,70.4619140625
2009-07-21,64.72000122070312,24.43343162536621,1.4198495149612427,93.12999725341797,70.78778839111328
2009-07-22,65.4000015258789,24.377059936523438,1.4205957651138306,93.44000244140625,70.77297973632812
2009-07-23,67.16000366210938,25.067699432373047,1.416330337524414,93.26000213623047,72.33584594726562
2009-07-24,68.05000305175781,24.94789695739746,1.4212015867233276,93.41000366210938,72.63209533691406
2009-07-27,68.37999725341797,25.16636848449707,1.4247043132781982,93.70999908447266,72.846923828125
2009-07-28,67.2300033569336,25.053604125976562,1.4146071672439575,92.11000061035156,72.50619506835938
2009-07-29,63.349998474121094,24.489818572998047,1.4014631509780884,91.19999694824219,72.32841491699219
2009-07-30,66.94000244140625,25.09589195251465,1.4084903001785278,91.62000274658203,73.08395385742188
2009-07-31,69.44999694824219,25.215694427490234,1.4260046482086182,93.3499984741211,73.1876449584961
2009-08-03,71.58000183105469,26.16004753112793,1.4411921501159668,93.87000274658203,74.39497375488281
2009-08-04,71.41999816894531,25.920434951782227,1.4419610500335693,94.68000030517578,74.58753967285156
2009-08-05,71.97000122070312,25.701967239379883,1.4411712884902954,94.77999877929688,74.37275695800781
2009-08-06,71.94000244140625,25.490549087524414,1.4372979402542114,94.5999984741211,73.98757934570312
2009-08-07,70.93000030517578,25.7442569732666,1.419103980064392,93.75,74.95789337158203
2009-08-10,70.5999984741211,25.455307006835938,1.413107991218567,92.93000030517578,74.8023681640625
2009-08-11,69.44999694824219,24.9760799407959,1.4150075912475586,92.79000091552734,73.86905670166016
2009-08-12,70.16000366210938,25.20159339904785,1.4217066764831543,92.94999694824219,74.66163635253906
2009-08-13,70.5199966430664,25.638547897338867,1.4275925159454346,93.72000122070312,75.23194885253906
2009-08-14,67.51000213623047,25.173416137695312,1.42069673538208,93.0,74.65422821044922
2009-08-17,66.75,24.186777114868164,1.4105963706970215,91.61000061035156,72.81729125976562
2009-08-18,69.19000244140625,24.715328216552734,1.4165109395980835,92.05999755859375,73.39503479003906
2009-08-19,72.41999816894531,24.778757095336914,1.4253947734832764,92.52999877929688,74.0394287109375
2009-08-20,72.54000091552734,25.208648681640625,1.4260046482086182,92.2699966430664,74.8023681640625
2009-08-21,73.88999938964844,25.589204788208008,1.4320902824401855,93.6500015258789,76.26886749267578
2009-08-24,74.37000274658203,25.701967239379883,1.4293065071105957,92.33999633789062,76.26151275634766
2009-08-25,72.05000305175781,25.64559555053711,1.4284082651138306,92.76000213623047,76.40965270996094
2009-08-26,71.43000030517578,25.568065643310547,1.4236294031143188,92.79000091552734,76.41702270507812
2009-08-27,72.48999786376953,25.518733978271484,1.4372979402542114,93.19000244140625,76.58741760253906
2009-08-28,72.73999786376953,25.38483238220215,1.4359976053237915,93.87000274658203,76.57259368896484
2009-08-31,69.95999908447266,24.88446044921875,1.434267520904541,93.4000015258789,75.89117431640625
2009-09-01,68.05000305175781,24.412288665771484,1.4212015867233276,93.9000015258789,74.21720886230469
2009-09-02,68.05000305175781,24.673044204711914,1.4274091720581055,96.19000244140625,73.9356918334961
2009-09-03,67.95999908447266,25.16636848449707,1.4256386756896973,97.45999908447266,74.55050659179688
2009-09-04,68.0199966430664,25.652633666992188,1.4294085502624512,97.52999877929688,75.59488677978516
2009-09-07,68.0199966430664,25.652633666992188,1.4331985712051392,97.52999877929688,75.59488677978516
2009-09-08,71.0999984741211,26.18120002746582,1.4504104852676392,97.43000030517578,76.24669647216797
2009-09-09,71.30999755859375,26.322141647338867,1.4547992944717407,97.08000183105469,76.83184051513672
2009-09-10,71.94000244140625,26.66745948791504,1.4581297636032104,97.69999694824219,77.61695861816406
2009-09-11,69.29000091552734,26.68156623840332,1.4580022096633911,98.77999877929688,77.60212707519531
2009-09-14,68.86000061035156,26.58290672302246,1.4643217325210571,97.95999908447266,77.97991180419922
2009-09-15,70.93000030517578,26.9000301361084,1.4670931100845337,98.9000015258789,78.30580139160156
2009-09-16,72.51000213623047,27.576587677001953,1.4711940288543701,99.91000366210938,79.49092102050781
2009-09-17,72.47000122070312,27.428586959838867,1.4732965230941772,99.33999633789062,79.3724136352539
2009-09-18,72.04000091552734,27.506105422973633,1.4716053009033203,98.66999816894531,79.42300415039062
2009-09-21,69.70999908447266,27.266494750976562,1.468407154083252,98.36000061035156,79.22210693359375
2009-09-22,71.55000305175781,27.682300567626953,1.4811961650848389,99.66999816894531,79.68348693847656
2009-09-23,68.97000122070312,27.266494750976562,1.4726022481918335,98.83000183105469,79.0211410522461
2009-09-24,65.88999938964844,26.730892181396484,1.4650940895080566,97.55000305175781,78.15039825439453
2009-09-25,66.0199966430664,26.843656539916992,1.4684934616088867,97.0,77.73365783691406
2009-09-28,66.83999633789062,27.188980102539062,1.462159276008606,97.05000305175781,79.12533569335938
2009-09-29,66.70999908447266,27.25240135192871,1.4591723680496216,97.43000030517578,78.88716888427734
2009-09-30,70.61000061035156,27.421546936035156,1.465502142906189,98.8499984741211,78.58204650878906
2009-10-01,70.81999969482422,26.674514770507812,1.4515894651412964,97.88999938964844,76.63220977783203
2009-10-02,69.94999694824219,26.68156623840332,1.4590020179748535,98.37000274658203,76.27497100830078
2009-10-05,70.41000366210938,27.301727294921875,1.465996265411377,99.81999969482422,77.41361236572266
2009-10-06,70.87999725341797,27.752769470214844,1.4721685647964478,102.27999877929688,78.52249908447266
2009-10-07,69.56999969482422,27.724580764770508,1.4711507558822632,102.36000061035156,78.73836517333984
2009-10-08,71.69000244140625,28.062856674194336,1.4781310558319092,103.63999938964844,79.34117126464844
2009-10-09,71.7699966430664,28.083999633789062,1.473405122756958,102.83999633789062,79.82489013671875
2009-10-12,73.2699966430664,28.316564559936523,1.4792898893356323,103.55999755859375,80.13743591308594
2009-10-13,74.1500015258789,28.36589813232422,1.4846047163009644,104.26000213623047,79.97373962402344
2009-10-14,75.18000030517578,29.282060623168945,1.4932059049606323,104.18000030517578,81.35055541992188
2009-10-15,77.58000183105469,29.11996841430664,1.4955954551696777,102.86000061035156,81.64822387695312
2009-10-16,78.52999877929688,28.718271255493164,1.4908016920089722,103.18000030517578,81.0379638671875
2009-10-19,79.61000061035156,29.267961502075195,1.496490716934204,104.2300033569336,81.70777893066406
2009-10-20,79.08999633789062,28.880355834960938,1.4934512376785278,103.41999816894531,81.27610778808594
2009-10-21,81.37000274658203,28.72532081604004,1.500690221786499,103.75,80.54679870605469
2009-10-22,81.19000244140625,28.964927673339844,1.504189133644104,103.91999816894531,81.36543273925781
2009-10-23,80.5,28.72532081604004,1.5010056495666504,103.48999786376953,80.43517303466797
2009-10-26,78.68000030517578,28.36589813232422,1.4861712455749512,101.86000061035156,79.56440734863281
2009-10-27,79.55000305175781,27.872577667236328,1.4817010164260864,101.8499984741211,79.19975280761719
2009-10-28,77.45999908447266,26.59699821472168,1.4718002080917358,100.7300033569336,77.703857421875
2009-10-29,79.87000274658203,27.77391815185547,1.4840097427368164,102.69000244140625,79.37091827392578
2009-10-30,77.0,26.477188110351562,1.4732965230941772,102.52999877929688,77.07128143310547
2009-11-02,78.12999725341797,26.871837615966797,1.4774104356765747,103.94999694824219,77.63690185546875
2009-11-03,79.5999984741211,26.91413116455078,1.473101258277893,106.45999908447266,77.88246154785156
2009-11-04,80.4000015258789,27.41448974609375,1.4869003295898438,107.0999984741211,78.08343505859375
2009-11-05,79.62000274658203,27.978300094604492,1.4878073930740356,106.9800033569336,79.5197525024414
2009-11-06,77.43000030517578,27.943052291870117,1.4848912954330444,107.43000030517578,79.72815704345703
2009-11-09,79.43000030517578,28.97197723388672,1.5008028745651245,108.19000244140625,81.5440444946289
2009-11-10,79.05000305175781,28.83806800842285,1.4989807605743408,108.38999938964844,81.55891418457031
